token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
0-0	SPK1104	undefined	0	Жазда	Жазда	linguistic			Begin=0.000|End=0.600
1-0	SPK1104	undefined	1	жайлау	жайлау	linguistic			Begin=0.600|End=1.220
2-0	SPK1104	Rising	2	бірдеңеге	бірдеңеге	linguistic			Begin=1.220
2-1	SPK1104	Rising	2	шығасыздар	шығасыздар	linguistic			
2-2	SPK1104	Rising	2	ма	ма	linguistic	_		End=2.500
3-0	SPK1111	undefined	3	Иә	Иә	linguistic			Begin=1.880
3-1	SPK1111	undefined	3	шығамыз	шығамыз	linguistic	_		End=2.610
4-0	SPK1111	Continuing	4	өзіміз	өзіміз	linguistic			Begin=3.060
4-1	SPK1111	Continuing	4	бір	бір	linguistic			
4-2	SPK1111	Continuing	4	машина	машина	linguistic			
4-3	SPK1111	Continuing	4	болып	болып	linguistic	_		
4-4	SPK1111	Continuing	4	кетіп	кетіп	linguistic	_		
4-5	SPK1111	Continuing	4	қаламыз	қаламыз	linguistic	_		End=4.630
5-0	SPK1111	undefined	5	бір	бір	linguistic			Begin=4.630
5-1	SPK1111	undefined	5	екі	екі	linguistic			
5-2	SPK1111	undefined	5	күн	күн	linguistic			
5-3	SPK1111	undefined	5	жүреˈміз	жүреˈміз	linguistic	_		
5-4	SPK1111	undefined	5	әуелі	әуелі	linguistic	_		End=5.710
6-0	SPK1111	Falling	6	біз	біз	linguistic			Begin=5.710
6-1	SPK1111	Falling	6	қыдырып.	қыдырып	linguistic			End=6.400
7-0	SPK1104	Continuing	7	Жоқ,	Жоқ	linguistic			Begin=6.880|End=7.350
8-0	SPK1104	undefined	8	не	не	linguistic			Begin=7.350|End=7.690
9-0	SPK1111	Interrupted	9	жайлау--	жайлау-	linguistic	_	Interrupted=Yes	Begin=7.480|End=8.020
10-0	SPK1104	undefined	10	жалпы	жалпы	linguistic			Begin=7.690|End=8.289
11-0	SPK1104	undefined	11	жайлауда	жайлауда	linguistic			Begin=8.290|End=9.100
12-0	SPK1104	Continuing	12	жаз	жаз	linguistic			Begin=9.110
12-1	SPK1104	Continuing	12	бойы	бойы	linguistic	_		
12-2	SPK1104	Continuing	12	жүреміздер	жүреміздер	linguistic	_		
12-3	SPK1104	Continuing	12	ма	ма	linguistic	_		
12-4	SPK1104	Continuing	12	деймін	деймін	linguistic	_		
12-5	SPK1104	Continuing	12	да	да	linguistic	_		End=10.540
13-0	SPK1111	Interrupted	13	иә	иә	linguistic			Begin=9.290
13-1	SPK1111	Interrupted	13	жаз--	жаз-	linguistic	_	Interrupted=Yes	End=10.010
14-0	SPK1104	Falling	14	андай	андай	linguistic			Begin=10.540
14-1	SPK1104	Falling	14	үй	үй	linguistic			
14-2	SPK1104	Falling	14	отбасыңызбен	отбасыңызбен	linguistic			
14-3	SPK1104	Falling	14	көшіп	көшіп	linguistic	_		End=12.640
15-0	SPK1111	undefined	15	иә,	иә	linguistic			Begin=12.190
15-1	SPK1111	undefined	15	(..)	(..)	_			End=13.610
16-0	SPK1111	undefined	16	мен	мен	linguistic			Begin=13.610|End=14.050
17-0	SPK1111	undefined	17	жайлауда	жайлауда	linguistic			Begin=14.060|End=14.600
18-0	SPK1111	Falling	18	үлкейгенмін.	үлкейгенмін	linguistic			Begin=14.610|End=15.280
19-0	SPK1104	undefined	19	Қыста	Қыста	linguistic			Begin=16.560|End=17.080
20-0	SPK1104	undefined	20	ана	ана	linguistic			Begin=17.080|End=17.490
21-0	SPK1104	Rising	21	қыстау	қыстау	linguistic			Begin=17.490
21-1	SPK1104	Rising	21	деген	деген	linguistic	_		
21-2	SPK1104	Rising	21	жерге	жерге	linguistic	_		
21-3	SPK1104	Rising	21	барасыздар	барасыздар	linguistic	_		End=19.280
22-0	SPK1111	undefined	22	Иә,	Иә	linguistic			Begin=17.560
22-1	SPK1111	undefined	22	қыста:	қыста	linguistic	_	Prolongation=4	End=18.780
23-0	SPK1111	Continuing	23	қыстауға	қыстауға	linguistic			Begin=19.290
23-1	SPK1111	Continuing	23	түсіп	түсіп	linguistic			
23-2	SPK1111	Continuing	23	аламыз,	аламыз	linguistic			End=20.652
24-0	SPK1111	undefined	24	мен	мен	linguistic			Begin=21.210|End=21.470
25-0	SPK1111	undefined	25	жазда	жазда	linguistic	_		Begin=21.480
25-1	SPK1111	undefined	25	жайлауда	жайлауда	linguistic	_		
25-2	SPK1111	undefined	25	қал	қал	linguistic	_		End=22.340
26-0	SPK1111	Interrupted	26	әлгі	әлгі	linguistic			Begin=22.340
26-1	SPK1111	Interrupted	26	қыс--	қыс-	linguistic	_	Interrupted=Yes	End=22.790
27-0	SPK1111	Interrupted	27	қыс--	қыс-	linguistic	_	Interrupted=Yes	Begin=22.792|End=23.100
28-0	SPK1111	undefined	28	қыстың	қыстың	linguistic			Begin=23.100
28-1	SPK1111	undefined	28	басына	басына	linguistic			
28-2	SPK1111	undefined	28	дейін	дейін	linguistic			
28-3	SPK1111	undefined	28	жайлауда	жайлауда	linguistic			
28-4	SPK1111	undefined	28	қалып	қалып	linguistic			
28-5	SPK1111	undefined	28	қоямын	қоямын	linguistic			End=24.800
29-0	SPK1111	Continuing	29	малмен,	малмен	linguistic			Begin=24.800|End=25.464
30-0	SPK1111	Falling	30	рахат.	рахат	linguistic			Begin=25.464|End=26.380
31-0	SPK1104	undefined	31	(МММ)	(МММ)	_			Begin=25.580|End=26.320
32-0	SPK1111	undefined	32	(.)	(.)	_			Begin=26.390
32-1	SPK1111	undefined	32	(Н)	(Н)	linguistic			End=28.020
33-0	SPK1111	Falling	33	Бір	Бір	linguistic			Begin=28.020
33-1	SPK1111	Falling	33	қой	қой	linguistic			
33-2	SPK1111	Falling	33	сойып	сойып	linguistic			
33-3	SPK1111	Falling	33	аласың.	аласың	linguistic			End=29.510
34-0	SPK1111	undefined	34	(.)	(.)	_			Begin=29.520
34-1	SPK1111	undefined	34	(ЫЫ)	(ЫЫ)	_			End=31.090
