token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
0-0	SPK7002	Rising	0	0	құрамы	құрамы	linguistic	_	_	Begin=0.0
0-1	SPK7002	Rising	0	0	қандай	қандай	linguistic	_	_	End=1.2
1-0	SPK7003	undefined	1	1	(Hx)	(Hx)	exhale	_	_	Begin=1.725|End=2.259
2-0	SPK7003	Falling	2	2	эластан	эластан	linguistic	_	_	Begin=3.081|End=3.73
3-0	SPK7002	Rising	3	3	неше	неше	linguistic	_	_	Begin=4.27
3-1	SPK7002	Rising	3	3	эластаны	эластаны	linguistic	_	_	End=5.51
4-0	SPK7003	Continuing	4	4	жазды	жазды	linguistic	_	_	Begin=5.239
4-1	SPK7003	Continuing	4	4	ғой	ғой	linguistic	_	_	End=5.773
5-0	SPK7003	Falling	5	5	cotton	cotton	linguistic	_	_	Begin=5.773
5-1	SPK7003	Falling	5	5	эластан	эластан	linguistic	_	_	_
5-2	SPK7003	Falling	5	5	дейді	дейді	linguistic	_	_	End=6.831
6-0	SPK7002	Continuing	6	6	енді	енді	linguistic	_	_	Begin=8.41
6-1	SPK7002	Continuing	6	6	белгілі	белгілі	linguistic	_	_	_
6-2	SPK7002	Continuing	6	6	ғой	ғой	linguistic	_	_	End=9.22
7-0	SPK7002	Falling	7	6	эластан	эластан	linguistic	_	_	Begin=9.23
7-1	SPK7002	Falling	7	6	қосылатыны	қосылатыны	linguistic	_	_	End=10.18
8-0	SPK7003	Falling	8	7	иә	иә	linguistic	_	_	Begin=9.552
8-1	SPK7003	Falling	8	7	иә	иә	linguistic	_	_	End=10.129
9-0	SPK7003	Continuing	9	8	бірақ	бірақ	linguistic	_	_	Begin=10.129
9-1	SPK7003	Continuing	9	8	енді	енді	linguistic	_	_	_
9-2	SPK7003	Continuing	9	8	мен	мен	linguistic	_	_	_
9-3	SPK7003	Continuing	9	8	білмеймін	білмеймін	linguistic	_	_	End=10.985
10-0	SPK7002	Rising	10	9	қанша	қанша	linguistic	_	_	Begin=10.18
10-1	SPK7002	Rising	10	9	қосылған	қосылған	linguistic	_	_	End=11.54
11-0	SPK7003	Continuing	11	10	ж-	ж-	linguistic	_	Interrupted=Yes	Begin=10.985
11-1	SPK7003	Continuing	11	10	несі	несі	linguistic	_	_	End=11.687
12-0	SPK7003	Continuing	12	10	қоспасы	қоспасы	linguistic	_	_	Begin=11.687
12-1	SPK7003	Continuing	12	10	жазылып	жазылып	linguistic	_	_	_
12-2	SPK7003	Continuing	12	10	тұрған	тұрған	linguistic	_	_	_
12-3	SPK7003	Continuing	12	10	жоқ	жоқ	linguistic	_	_	End=12.586
13-0	SPK7003	undefined	13	10	¬Айжан	Айжан	linguistic	_	Anonymized=Yes	Begin=12.586|End=12.893
14-0	SPK7003	Falling	14	11	пайыз	пайыз	linguistic	_	_	Begin=13.148
14-1	SPK7003	Falling	14	11	бойынша	бойынша	linguistic	_	_	_
14-2	SPK7003	Falling	14	11	жазылып	жазылып	linguistic	_	_	_
14-3	SPK7003	Falling	14	11	тұрған	тұрған	linguistic	_	_	_
14-4	SPK7003	Falling	14	11	жоқ	жоқ	linguistic	_	_	End=14.61
15-0	SPK7002	Rising	15	12	пайызы	пайызы	linguistic	_	_	Begin=15.4
15-1	SPK7002	Rising	15	12	жоқ	жоқ	linguistic	_	_	_
15-2	SPK7002	Rising	15	12	па	па	linguistic	_	_	End=16.57
16-0	SPK7003	Continuing	16	13	пайыз	пайыз	linguistic	_	_	Begin=16.946
16-1	SPK7003	Continuing	16	13	жоқ	жоқ	linguistic	_	_	End=17.326
17-0	SPK7003	Falling	17	13	иә	иә	linguistic	_	_	Begin=17.326|End=17.595
18-0	SPK7002	Continuing	18	14	бірақ	бірақ	linguistic	_	_	Begin=17.435|End=17.99
19-0	SPK7002	Continuing	19	14	не	не	linguistic	_	_	Begin=17.99
19-1	SPK7002	Continuing	19	14	ғой	ғой	linguistic	_	_	End=18.56
20-0	SPK7002	Continuing	20	14	хилфигер	хилфигер	linguistic	_	_	Begin=18.56|End=19.68
21-0	SPK7002	Continuing	21	15	ыы	ыы	linguistic	_	_	Begin=21.06|End=21.56
22-0	SPK7003	Rising	22	16	көп	көп	linguistic	_	_	Begin=21.225
22-1	SPK7003	Rising	22	16	қоспайды	қоспайды	linguistic	_	_	_
22-2	SPK7003	Rising	22	16	ма	ма	linguistic	_	_	End=22.249
23-0	SPK7002	Continuing	23	15	мен	мен	linguistic	_	_	Begin=21.56|End=21.95
24-0	SPK7002	Continuing	24	17	иә	иә	linguistic	_	_	Begin=23.05|End=23.41
25-0	SPK7002	Falling	25	17	көп	көп	linguistic	_	_	Begin=23.41
25-1	SPK7002	Falling	25	17	қоспайды	қоспайды	linguistic	_	_	End=24.2
26-0	SPK7002	Continuing	26	18	олардікі	олардікі	linguistic	_	_	Begin=24.2
26-1	SPK7002	Continuing	26	18	қанша	қанша	linguistic	_	_	_
26-2	SPK7002	Continuing	26	18	дегенмен	дегенмен	linguistic	_	_	End=25.63
27-0	SPK7002	Falling	27	18	хлопогы	хлопогы	linguistic	_	_	Begin=25.63
27-1	SPK7002	Falling	27	18	көбірек	көбірек	linguistic	_	_	_
27-2	SPK7002	Falling	27	18	болады	болады	linguistic	_	_	End=27.8
28-0	SPK7003	Falling	28	19	мақтасы	мақтасы	linguistic	_	_	Begin=29.254
28-1	SPK7003	Falling	28	19	мынау	мынау	linguistic	_	_	End=30.129
29-0	SPK7002	Continuing	29	20	жаңағы	жаңағы	linguistic	_	_	Begin=29.88|End=30.53
30-0	SPK7003	Continuing	30	19	былай	былай	linguistic	_	_	Begin=30.129
30-1	SPK7003	Continuing	30	19	жаман	жаман	linguistic	_	_	_
30-2	SPK7003	Continuing	30	19	емес	емес	linguistic	_	_	End=31.028
31-0	SPK7002	Continuing	31	20	иә:	иә	linguistic	_	Prolongation=1	Begin=30.53|End=31.04
32-0	SPK7003	Falling	32	19	сияқты	сияқты	linguistic	_	_	Begin=31.028|End=31.595
33-0	SPK7002	Continuing	33	20	полиэстер	полиэстер	linguistic	_	_	Begin=31.04|End=31.62
34-0	SPK7002	Falling	34	20	синтетика	синтетика	linguistic	_	_	Begin=31.62
34-1	SPK7002	Falling	34	20	көп	көп	linguistic	_	_	_
34-2	SPK7002	Falling	34	20	болмайды	болмайды	linguistic	_	_	End=33.18
35-0	SPK7002	Continuing	35	21	соны	соны	linguistic	_	_	Begin=33.853|End=34.32
36-0	SPK7002	Falling	36	21	ойлап	ойлап	linguistic	_	_	Begin=34.32
36-1	SPK7002	Falling	36	21	отырмын	отырмын	linguistic	_	_	_
36-2	SPK7002	Falling	36	21	да	да	linguistic	_	_	End=35.24
37-0	SPK7002	Continuing	37	22	бұл	бұл	linguistic	_	_	Begin=35.24
37-1	SPK7002	Continuing	37	22	он	он	linguistic	_	_	_
37-2	SPK7002	Continuing	37	22	алайын	алайын	linguistic	_	_	_
37-3	SPK7002	Continuing	37	22	дейді	дейді	linguistic	_	_	End=36.75
38-0	SPK7002	Falling	38	23	он	он	linguistic	_	_	Begin=36.75
38-1	SPK7002	Falling	38	23	емес	емес	linguistic	_	_	End=37.66
39-0	SPK7003	Rising	39	24	он	он	linguistic	_	_	Begin=37.562
39-1	SPK7003	Rising	39	24	екі	екі	linguistic	_	_	_
39-2	SPK7003	Rising	39	24	ме	ме	linguistic	_	_	End=38.235
40-0	SPK7002	Interrupted	40	23	он	он	linguistic	_	_	Begin=38.35
40-1	SPK7002	Interrupted	40	23	екі	екі	linguistic	_	_	_
40-2	SPK7002	Interrupted	40	23	алға-	алға-	linguistic	_	Interrupted=Yes	End=39.0
41-0	SPK7002	Rising	41	23	алсақ	алсақ	linguistic	_	_	Begin=39.0
41-1	SPK7002	Rising	41	23	қайтеді	қайтеді	linguistic	_	_	End=39.85
42-0	SPK7002	Continuing	42	25	себебі	себебі	linguistic	_	_	Begin=39.85
42-1	SPK7002	Continuing	42	25	мыналар	мыналар	linguistic	_	_	End=40.83
43-0	SPK7002	Continuing	43	25	кішкене	кішкене	linguistic	_	_	Begin=40.83|End=41.32
44-0	SPK7002	Falling	44	25	модельдері	модельдері	linguistic	_	_	Begin=41.32
44-1	SPK7002	Falling	44	25	приталенный	приталенный	linguistic	_	_	_
44-2	SPK7002	Falling	44	25	болады	болады	linguistic	_	_	End=43.01
45-0	SPK7003	Continuing	45	26	иә	иә	linguistic	_	_	Begin=43.523
45-1	SPK7003	Continuing	45	26	иә	иә	linguistic	_	_	End=43.937
46-0	SPK7003	Falling	46	27	он	он	linguistic	_	_	Begin=43.937
46-1	SPK7003	Falling	46	27	екі	екі	linguistic	_	_	_
46-2	SPK7003	Falling	46	27	алу	алу	linguistic	_	_	_
46-3	SPK7003	Falling	46	27	керек	керек	linguistic	_	_	_
46-4	SPK7003	Falling	46	27	сияқты	сияқты	linguistic	_	_	End=44.965
47-0	SPK7002	Continuing	47	28	он	он	linguistic	_	_	Begin=44.68
47-1	SPK7002	Continuing	47	28	екі	екі	linguistic	_	_	_
47-2	SPK7002	Continuing	47	28	алсақ	алсақ	linguistic	_	_	End=45.41
48-0	SPK7002	Continuing	48	28	кішкене	кішкене	linguistic	_	_	Begin=45.41
48-1	SPK7002	Continuing	48	28	кеңдеу	кеңдеу	linguistic	_	_	End=46.38
49-0	SPK7002	Continuing	49	28	ана	ана	linguistic	_	_	Begin=46.38
