token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
0-0	SPK0032	Continuing	0	0	Сонда	Сонда	linguistic	_	_	Begin=0.15
0-1	SPK0032	Continuing	0	0	өлшетсем,	өлшетсем	linguistic	_	_	End=1.52
1-0	SPK0032	Continuing	1	1	алдында	алдында	linguistic	_	_	Begin=2.062
1-1	SPK0032	Continuing	1	1	білмеймін	білмеймін	linguistic	_	_	_
1-2	SPK0032	Continuing	1	1	бір,	бір	linguistic	_	_	End=3.243
2-0	SPK0032	Continuing	2	1	кішкене	кішкене	linguistic	_	_	Begin=3.243
2-1	SPK0032	Continuing	2	1	ашты	ашты	linguistic	_	_	_
2-2	SPK0032	Continuing	2	1	құрт	құрт	linguistic	_	_	_
2-3	SPK0032	Continuing	2	1	жедім,	жедім	linguistic	_	_	End=4.338
3-0	SPK0032	Falling	3	1	###.	###	unknown	_	_	Begin=4.338|End=5.038
4-0	SPK0032	Interrupted	4	2	Е	Е	linguistic	_	_	Begin=5.242
4-1	SPK0032	Interrupted	4	2	бір	бір	linguistic	_	_	_
4-2	SPK0032	Interrupted	4	2	кіти	кіти	linguistic	_	_	_
4-3	SPK0032	Interrupted	4	2	варя—	варя—	linguistic	_	Interrupted=Yes	End=6.356
5-0	SPK0032	Continuing	5	2	ненің	ненің	linguistic	_	_	Begin=6.362
5-1	SPK0032	Continuing	5	2	вареньесінен	вареньесінен	linguistic	_	_	_
5-2	SPK0032	Continuing	5	2	жеп	жеп	linguistic	_	_	_
5-3	SPK0032	Continuing	5	2	едім,	едім	linguistic	_	_	End=7.889
6-0	SPK0032	Falling	6	2	мойылдың	мойылдың	linguistic	_	_	Begin=8.07
6-1	SPK0032	Falling	6	2	бір	бір	linguistic	_	_	_
6-2	SPK0032	Falling	6	2	##.	##	unknown	_	_	End=9.196
7-0	SPK0032	Falling	7	3	Әкәу	Әкәу	linguistic	_	_	Begin=9.295
7-1	SPK0032	Falling	7	3	сегіз	сегіз	linguistic	_	_	_
7-2	SPK0032	Falling	7	3	де	де	linguistic	_	_	_
7-3	SPK0032	Falling	7	3	үш	үш	linguistic	_	_	_
7-4	SPK0032	Falling	7	3	болып	болып	linguistic	_	_	_
7-5	SPK0032	Falling	7	3	қойды.	қойды	linguistic	_	_	End=10.506
8-0	SPK0032	Falling	8	4	Содан	Содан	linguistic	_	_	Begin=10.506
8-1	SPK0032	Falling	8	4	өтірік	өтірік	linguistic	_	_	_
8-2	SPK0032	Falling	8	4	өлшеді	өлшеді	linguistic	_	_	_
8-3	SPK0032	Falling	8	4	ғой	ғой	linguistic	_	_	_
8-4	SPK0032	Falling	8	4	дедім.	дедім	linguistic	_	_	End=12.333
9-0	SPK0032	Falling	9	_	###.	###	unknown	_	_	Begin=12.39|End=13.065
10-0	SPK0027	Rising	10	5	Түк	Түк	linguistic	_	_	Begin=12.826
10-1	SPK0027	Rising	10	5	етпейді	етпейді	linguistic	_	_	_
10-2	SPK0027	Rising	10	5	ол?	ол	linguistic	_	_	End=13.491
11-0	SPK0027	Continuing	11	6	Тамақ	Тамақ	linguistic	_	_	Begin=13.491
11-1	SPK0027	Continuing	11	6	ішкеннен	ішкеннен	linguistic	_	_	_
11-2	SPK0027	Continuing	11	6	кейін,	кейін	linguistic	_	_	End=14.499
12-0	SPK0027	Rising	12	6	сегіз	сегіз	linguistic	_	_	Begin=14.499
12-1	SPK0027	Rising	12	6	де	де	linguistic	_	_	_
12-2	SPK0027	Rising	12	6	үш	үш	linguistic	_	_	_
12-3	SPK0027	Rising	12	6	нормально?	нормально	linguistic	_	_	End=15.818
13-0	SPK0027	Falling	13	7	Ол	Ол	linguistic	_	_	Begin=15.871
13-1	SPK0027	Falling	13	7	екі	екі	linguistic	_	_	_
13-2	SPK0027	Falling	13	7	сағаттан	сағаттан	linguistic	_	_	_
13-3	SPK0027	Falling	13	7	кейін	кейін	linguistic	_	_	_
13-4	SPK0027	Falling	13	7	барып	барып	linguistic	_	_	_
13-5	SPK0027	Falling	13	7	қортылады	қортылады	linguistic	_	_	_
13-6	SPK0027	Falling	13	7	ғой.	ғой	linguistic	_	_	End=18.015
14-0	SPK0032	Falling	14	8	Тамақ	Тамақ	linguistic	_	_	Begin=18.015
14-1	SPK0032	Falling	14	8	ішкенім	ішкенім	linguistic	_	_	_
14-2	SPK0032	Falling	14	8	жоқ.	жоқ	linguistic	_	_	End=18.744
